Cycle,Battnum,Capacity,RUL
1316,24,,0
1317,24,,0
1318,24,,0
1319,24,,0
1320,24,,0
1321,24,,0
1322,24,,0
1323,24,,0
1324,24,,0
1325,24,,0
1326,24,,0
1327,24,,0
1328,24,,0
1329,24,,0
1330,24,,0
1331,24,,0
1332,24,,0
1333,24,,0
1334,24,,0
1335,24,,0
1336,24,,0
1337,24,,0
1338,24,,0
1339,24,,0
1340,24,,0
1341,24,,0
1342,24,,0
1343,24,,0
1344,24,,0
1345,24,,0
1346,24,,0
1347,24,,0
1348,24,,0
1349,24,,0
1350,24,,0
1351,24,,0
1352,24,,0
1353,24,,0
1354,24,,0
1355,24,,0
1356,24,,0
1357,24,,0
1358,24,,0
1359,24,,0
1360,24,,0
1361,24,,0
1362,24,,0
1363,24,,0
1364,24,,0
1365,24,,0
1366,24,,0
1367,24,,0
1368,24,,0
1369,24,,0
1370,24,,0
1371,24,,0
1372,24,,0
1373,24,,0
1374,24,,0
1375,24,,0
1376,24,,0
1377,24,,0
1378,24,,0
1379,24,,0
1380,24,,0
1381,24,,0
1382,24,,0
1383,24,,0
1384,24,,0
1385,24,,0
1386,24,,0
1387,24,,0
1388,24,,0
1389,24,,0
1390,24,,0
1391,24,,0
1392,24,,0
1393,24,,0
1394,24,,0
1395,24,,0
1396,24,,0
1397,24,,0
1398,24,,0
1399,24,,0
1400,24,,0
1401,24,,0
1402,24,,0
1403,24,,0
1404,24,,0
1405,24,,0
1406,24,,0
1407,24,,0
1408,24,,0
1409,24,,0
1410,24,,0
1411,24,,0
1412,24,,0
1413,24,,0
1414,24,,0
1415,24,,0
1416,24,,0
1417,24,,0
1418,24,,0
1419,24,,0
1420,24,,0
1421,24,,0
1422,24,,0
1423,24,,0
1424,24,,0
1425,24,,0
1426,24,,0
1427,24,,0
1428,24,,0
1429,24,,0
1430,24,,0
1431,24,,0
1432,24,,0
1433,24,,0
1434,24,,0
1435,24,,0
1436,24,,0
1437,24,,0
1438,24,,0
1439,24,,0
1440,24,,0
1441,24,,0
1442,24,,0
1443,24,,0
1444,24,,0
1445,24,,0
1446,24,,0
1447,24,,0
1448,24,,0
1449,24,,0
1450,24,,0
1451,24,,0
1452,24,,0
1453,24,,0
1454,24,,0
1455,24,,0
1456,24,,0
1457,24,,0
1458,24,,0
1459,24,,0
1460,24,,0
1461,24,,0
1462,24,,0
1463,24,,0
1464,24,,0
1465,24,,0
1466,24,,0
1467,24,,0
1468,24,,0
1469,24,,0
1470,24,,0
1471,24,,0
1472,24,,0
1473,24,,0
1474,24,,0
1475,24,,0
1476,24,,0
1477,24,,0
1478,24,,0
1479,24,,0
1480,24,,0
1481,24,,0
1482,24,,0
1483,24,,0
1484,24,,0
1485,24,,0
1486,24,,0
1487,24,,0
1488,24,,0
1489,24,,0
1490,24,,0
1491,24,,0
1492,24,,0
1493,24,,0
1494,24,,0
1495,24,,0
1496,24,,0
1497,24,,0
1498,24,,0
1499,24,,0
1500,24,,0
1501,24,,0
1502,24,,0
1503,24,,0
1504,24,,0
1505,24,,0
1506,24,,0
1507,24,,0
1508,24,,0
1509,24,,0
1510,24,,0
1511,24,,0
1512,24,,0
1513,24,,0
1514,24,,0
1515,24,,0
1516,24,,0
1517,24,,0
1518,24,,0
1519,24,,0
1520,24,,0
1521,24,,0
1522,24,,0
1523,24,,0
1524,24,,0
1525,24,,0
1526,24,,0
1527,24,,0
1528,24,,0
1529,24,,0
1530,24,,0
1531,24,,0
1532,24,,0
1533,24,,0
1534,24,,0
1535,24,,0
1536,24,,0
1537,24,,0
1538,24,,0
1539,24,,0
1540,24,,0
1541,24,,0
1542,24,,0
1543,24,,0
1544,24,,0
1545,24,,0
1546,24,,0
1547,24,,0
1548,24,,0
1549,24,,0
1550,24,,0
1551,24,,0
1552,24,,0
1553,24,,0
1554,24,,0
1555,24,,0
1556,24,,0
1557,24,,0
1558,24,,0
1559,24,,0
1560,24,,0
1561,24,,0
1562,24,,0
1563,24,,0
1564,24,,0
1565,24,,0
1566,24,,0
1567,24,,0
1568,24,,0
1569,24,,0
1570,24,,0
1571,24,,0
1572,24,,0
1573,24,,0
1574,24,,0
1575,24,,0
1576,24,,0
1577,24,,0
1578,24,,0
1579,24,,0
1580,24,,0
1581,24,,0
1582,24,,0
1583,24,,0
1584,24,,0
1585,24,,0
1586,24,,0
1587,24,,0
1588,24,,0
1589,24,,0
1590,24,,0
1591,24,,0
1592,24,,0
1593,24,,0
1594,24,,0
1595,24,,0
1596,24,,0
1597,24,,0
1598,24,,0
1599,24,,0
1600,24,,0
1601,24,,0
1602,24,,0
1603,24,,0
1604,24,,0
1605,24,,0
1606,24,,0
1607,24,,0
1608,24,,0
1609,24,,0
1610,24,,0
1611,24,,0
1612,24,,0
1613,24,,0
1614,24,,0
1615,24,,0
1616,24,,0
1617,24,,0
1618,24,,0
1619,24,,0
1620,24,,0
1621,24,,0
1622,24,,0
1623,24,,0
1624,24,,0
1625,24,,0
1626,24,,0
1627,24,,0
1628,24,,0
1629,24,,0
1630,24,,0
1631,24,,0
1632,24,,0
1633,24,,0
1634,24,,0
1635,24,,0
1636,24,,0
1637,24,,0
1638,24,,0
1639,24,,0
1640,24,,0
1641,24,,0
1642,24,,0
1643,24,,0
1644,24,,0
1645,24,,0
1646,24,,0
1647,24,,0
1648,24,,0
1649,24,,0
1650,24,,0
1651,24,,0
1652,24,,0
1653,24,,0
1654,24,,0
1655,24,,0
1656,24,,0
1657,24,,0
1658,24,,0
1659,24,,0
1660,24,,0
1661,24,,0
1662,24,,0
1663,24,,0
1664,24,,0
1665,24,,0
1666,24,,0
1667,24,,0
1668,24,,0
1669,24,,0
1670,24,,0
1671,24,,0
1672,24,,0
1673,24,,0
1674,24,,0
1675,24,,0
1676,24,,0
1677,24,,0
1678,24,,0
1679,24,,0
1680,24,,0
1681,24,,0
1682,24,,0
1683,24,,0
1684,24,,0
1685,24,,0
1686,24,,0
1687,24,,0
1688,24,,0
1689,24,,0
1690,24,,0
1691,24,,0
1692,24,,0
1693,24,,0
1694,24,,0
1695,24,,0
1696,24,,0
1697,24,,0
1698,24,,0
1699,24,,0
1700,24,,0
1701,24,,0
1702,24,,0
1703,24,,0
1704,24,,0
1705,24,,0
1706,24,,0
1707,24,,0
1708,24,,0
1709,24,,0
1710,24,,0
1711,24,,0
1712,24,,0
1713,24,,0
1714,24,,0
1715,24,,0
1716,24,,0
1717,24,,0
1718,24,,0
1719,24,,0
1720,24,,0
1721,24,,0
1722,24,,0
1723,24,,0
1724,24,,0
1725,24,,0
1726,24,,0
1727,24,,0
1728,24,,0
1729,24,,0
1730,24,,0
1731,24,,0
1732,24,,0
1733,24,,0
1734,24,,0
1735,24,,0
1736,24,,0
1737,24,,0
1738,24,,0
1739,24,,0
1740,24,,0
1741,24,,0
1742,24,,0
1743,24,,0
1744,24,,0
1745,24,,0
1746,24,,0
1747,24,,0
1748,24,,0
1749,24,,0
1750,24,,0
1751,24,,0
1752,24,,0
1753,24,,0
1754,24,,0
1755,24,,0
1756,24,,0
1757,24,,0
1758,24,,0
1759,24,,0
1760,24,,0
1761,24,,0
1762,24,,0
1763,24,,0
1764,24,,0
1765,24,,0
1766,24,,0
1767,24,,0
1768,24,,0
1769,24,,0
1770,24,,0
1771,24,,0
1772,24,,0
1773,24,,0
1774,24,,0
1775,24,,0
1776,24,,0
1777,24,,0
1778,24,,0
1779,24,,0
1780,24,,0
1781,24,,0
1782,24,,0
1783,24,,0
1784,24,,0
1785,24,,0
1786,24,,0
1787,24,,0
1788,24,,0
1789,24,,0
1790,24,,0
1791,24,,0
1792,24,,0
1793,24,,0
1794,24,,0
1795,24,,0
1796,24,,0
1797,24,,0
1798,24,,0
1799,24,,0
1800,24,,0
1801,24,,0
1802,24,,0
1803,24,,0
1804,24,,0
1805,24,,0
1806,24,,0
1807,24,,0
1808,24,,0
1809,24,,0
1810,24,,0
1811,24,,0
1812,24,,0
1813,24,,0
1814,24,,0
1815,24,,0
1816,24,,0
1817,24,,0
1818,24,,0
1819,24,,0
1820,24,,0
1821,24,,0
1822,24,,0
1823,24,,0
1824,24,,0
1825,24,,0
1826,24,,0
1827,24,,0
1828,24,,0
1829,24,,0
1830,24,,0
1831,24,,0
1832,24,,0
1833,24,,0
1834,24,,0
1835,24,,0
1836,24,,0
1837,24,,0
1838,24,,0
1839,24,,0
1840,24,,0
1841,24,,0
1842,24,,0
1843,24,,0
1844,24,,0
1845,24,,0
1846,24,,0
1847,24,,0
1848,24,,0
1849,24,,0
1850,24,,0
1851,24,,0
1852,24,,0
1853,24,,0
1854,24,,0
1855,24,,0
1856,24,,0
1857,24,,0
1858,24,,0
1859,24,,0
1860,24,,0
1861,24,,0
1862,24,,0
1863,24,,0
1864,24,,0
1865,24,,0
1866,24,,0
1867,24,,0
1868,24,,0
1869,24,,0
1870,24,,0
1871,24,,0
1872,24,,0
1873,24,,0
1874,24,,0
1875,24,,0
1876,24,,0
1877,24,,0
1878,24,,0
1879,24,,0
1880,24,,0
1881,24,,0
1882,24,,0
1883,24,,0
1884,24,,0
1885,24,,0
1886,24,,0
1887,24,,0
1888,24,,0
1889,24,,0
1890,24,,0
1891,24,,0
1892,24,,0
1893,24,,0
1894,24,,0
1895,24,,0
1896,24,,0
1897,24,,0
1898,24,,0
1899,24,,0
1900,24,,0
1901,24,,0
1902,24,,0
1903,24,,0
1904,24,,0
1905,24,,0
1906,24,,0
1907,24,,0
1908,24,,0
1909,24,,0
1910,24,,0
1911,24,,0
1912,24,,0
1913,24,,0
1914,24,,0
1915,24,,0
1916,24,,0
1917,24,,0
1918,24,,0
1919,24,,0
1920,24,,0
1921,24,,0
1922,24,,0
1923,24,,0
1924,24,,0
1925,24,,0
1926,24,,0
1927,24,,0
1928,24,,0
1929,24,,0
1930,24,,0
1931,24,,0
1932,24,,0
1933,24,,0
1934,24,,0
1935,24,,0
1936,24,,0
1937,24,,0
1938,24,,0
1939,24,,0
1940,24,,0
1941,24,,0
1942,24,,0
1943,24,,0
1944,24,,0
1945,24,,0
1946,24,,0
1947,24,,0
1948,24,,0
1949,24,,0
1950,24,,0
1951,24,,0
1952,24,,0
1953,24,,0
1954,24,,0
1955,24,,0
1956,24,,0
1957,24,,0
1958,24,,0
1959,24,,0
1960,24,,0
1961,24,,0
1962,24,,0
1963,24,,0
1964,24,,0
1965,24,,0
1966,24,,0
1967,24,,0
1968,24,,0
1969,24,,0
1970,24,,0
1971,24,,0
1972,24,,0
1973,24,,0
1974,24,,0
1975,24,,0
1976,24,,0
1977,24,,0
1978,24,,0
1979,24,,0
1980,24,,0
1981,24,,0
1982,24,,0
1983,24,,0
1984,24,,0
1985,24,,0
1986,24,,0
1987,24,,0
1988,24,,0
1989,24,,0
1990,24,,0
1991,24,,0
1992,24,,0
1993,24,,0
1994,24,,0
1995,24,,0
1996,24,,0
1997,24,,0
1998,24,,0
1999,24,,0
2000,24,,0
2001,24,,0
2002,24,,0
2003,24,,0
2004,24,,0
2005,24,,0
2006,24,,0
2007,24,,0
2008,24,,0
2009,24,,0
2010,24,,0
2011,24,,0
2012,24,,0
2013,24,,0
2014,24,,0
2015,24,,0
2016,24,,0
2017,24,,0
2018,24,,0
2019,24,,0
2020,24,,0
2021,24,,0
2022,24,,0
2023,24,,0
2024,24,,0
2025,24,,0
2026,24,,0
2027,24,,0
2028,24,,0
2029,24,,0
2030,24,,0
2031,24,,0
2032,24,,0
2033,24,,0
2034,24,,0
2035,24,,0
2036,24,,0
2037,24,,0
2038,24,,0
2039,24,,0
2040,24,,0
2041,24,,0
2042,24,,0
2043,24,,0
2044,24,,0
2045,24,,0
2046,24,,0
2047,24,,0
2048,24,,0
2049,24,,0
2050,24,,0
2051,24,,0
2052,24,,0
2053,24,,0
2054,24,,0
2055,24,,0
2056,24,,0
2057,24,,0
2058,24,,0
1,25,1.086439282,596
2,25,1.086278974,595
3,25,1.086120368,594
4,25,1.085963455,593
5,25,1.085808223,592
6,25,1.085654661,591
7,25,1.085502757,590
8,25,1.085352501,589
9,25,1.085203881,588
10,25,1.085056886,587
11,25,1.084911504,586
12,25,1.084767725,585
13,25,1.084625537,584
14,25,1.084484929,583
15,25,1.08434589,582
16,25,1.084208408,581
17,25,1.084072472,580
18,25,1.083938071,579
19,25,1.083805193,578
20,25,1.083673828,577
21,25,1.083543964,576
22,25,1.08341559,575
23,25,1.083288694,574
24,25,1.083163266,573
25,25,1.083039293,572
26,25,1.082916765,571
27,25,1.08279567,570
28,25,1.082675998,569
29,25,1.082557735,568
30,25,1.082440873,567
31,25,1.082325398,566
32,25,1.0822113,565
33,25,1.082098567,564
34,25,1.081987189,563
35,25,1.081877153,562
36,25,1.081768448,561
37,25,1.081661063,560
38,25,1.081554988,559
39,25,1.081450209,558
40,25,1.081346716,557
41,25,1.081244498,556
42,25,1.081143543,555
43,25,1.081043841,554
44,25,1.080945378,553
45,25,1.080848145,552
46,25,1.080752129,551
47,25,1.08065732,550
48,25,1.080563705,549
49,25,1.080471274,548
50,25,1.080380015,547
51,25,1.080289917,546
52,25,1.080200969,545
53,25,1.080113158,544
54,25,1.080026473,543
55,25,1.079940904,542
56,25,1.079856439,541
57,25,1.079773065,540
58,25,1.079690772,539
59,25,1.079609549,538
60,25,1.079529384,537
61,25,1.079450265,536
62,25,1.079372181,535
63,25,1.07929512,534
64,25,1.079219072,533
65,25,1.079144024,532
66,25,1.079069966,531
67,25,1.078996885,530
68,25,1.07892477,529
69,25,1.07885361,528
70,25,1.078783394,527
71,25,1.078714109,526
72,25,1.078645744,525
73,25,1.078578288,524
74,25,1.07851173,523
75,25,1.078446057,522
76,25,1.078381258,521
77,25,1.078317322,520
78,25,1.078254238,519
79,25,1.078191993,518
80,25,1.078130576,517
81,25,1.078069976,516
82,25,1.078010181,515
83,25,1.077951179,514
84,25,1.07789296,513
85,25,1.077835511,512
86,25,1.077778821,511
87,25,1.077722878,510
88,25,1.077667672,509
89,25,1.077613189,508
90,25,1.077559419,507
91,25,1.07750635,506
92,25,1.077453971,505
93,25,1.07740227,504
94,25,1.077351235,503
95,25,1.077300855,502
96,25,1.077251118,501
97,25,1.077202013,500
98,25,1.077153527,499
99,25,1.077105651,498
100,25,1.07705837,497
101,25,1.077011675,496
102,25,1.076965554,495
103,25,1.076919994,494
104,25,1.076874985,493
105,25,1.076830515,492
106,25,1.076786571,491
107,25,1.076743143,490
108,25,1.076700219,489
109,25,1.076657786,488
110,25,1.076615835,487
111,25,1.076574352,486
112,25,1.076533326,485
113,25,1.076492745,484
114,25,1.076452599,483
115,25,1.076412874,482
116,25,1.07637356,481
117,25,1.076334645,480
118,25,1.076296117,479
119,25,1.076257964,478
120,25,1.076220175,477
121,25,1.076182739,476
122,25,1.076145642,475
123,25,1.076108874,474
124,25,1.076072423,473
125,25,1.076036277,472
126,25,1.076000424,471
127,25,1.075964854,470
128,25,1.075929553,469
129,25,1.07589451,468
130,25,1.075859715,467
131,25,1.075825154,466
132,25,1.075790816,465
133,25,1.075756689,464
134,25,1.075722762,463
135,25,1.075689023,462
136,25,1.075655459,461
137,25,1.07562206,460
138,25,1.075588814,459
139,25,1.075555708,458
140,25,1.075522732,457
141,25,1.075489872,456
142,25,1.075457118,455
143,25,1.075424458,454
144,25,1.075391879,453
145,25,1.075359371,452
146,25,1.07532692,451
147,25,1.075294517,450
148,25,1.075262147,449
149,25,1.075229801,448
150,25,1.075197465,447
151,25,1.075165129,446
152,25,1.07513278,445
153,25,1.075100406,444
154,25,1.075067997,443
155,25,1.075035539,442
156,25,1.075003021,441
157,25,1.074970431,440
158,25,1.074937757,439
159,25,1.074904988,438
160,25,1.074872111,437
161,25,1.074839115,436
162,25,1.074805988,435
163,25,1.074772718,434
164,25,1.074739293,433
165,25,1.074705702,432
166,25,1.074671931,431
167,25,1.07463797,430
168,25,1.074603807,429
169,25,1.074569429,428
170,25,1.074534825,427
171,25,1.074499982,426
172,25,1.07446489,425
173,25,1.074429536,424
174,25,1.074393907,423
175,25,1.074357993,422
176,25,1.074321781,421
177,25,1.07428526,420
178,25,1.074248417,419
179,25,1.07421124,418
180,25,1.074173718,417
181,25,1.074135838,416
182,25,1.074097589,415
183,25,1.074058959,414
184,25,1.074019935,413
185,25,1.073980506,412
186,25,1.073940659,411
187,25,1.073900384,410
188,25,1.073859667,409
189,25,1.073818497,408
190,25,1.073776862,407
191,25,1.07373475,406
192,25,1.073692148,405
193,25,1.073649046,404
194,25,1.07360543,403
195,25,1.073561289,402
196,25,1.073516611,401
197,25,1.073471384,400
198,25,1.073425595,399
199,25,1.073379233,398
200,25,1.073332286,397
201,25,1.073284742,396
202,25,1.073236589,395
203,25,1.073187814,394
204,25,1.073138405,393
205,25,1.073088352,392
206,25,1.07303764,391
207,25,1.072986259,390
208,25,1.072934197,389
209,25,1.072881441,388
210,25,1.072827979,387
211,25,1.072773799,386
212,25,1.072718889,385
213,25,1.072663238,384
214,25,1.072606832,383
215,25,1.07254966,382
216,25,1.07249171,381
217,25,1.072432969,380
218,25,1.072373426,379
219,25,1.072313069,378
220,25,1.072251884,377
221,25,1.072189861,376
222,25,1.072126987,375
223,25,1.07206325,374
224,25,1.071998638,373
225,25,1.071933139,372
226,25,1.07186674,371
227,25,1.071799429,370
228,25,1.071731195,369
229,25,1.071662025,368
230,25,1.071591907,367
231,25,1.071520829,366
232,25,1.071448779,365
233,25,1.071375744,364
234,25,1.071301712,363
235,25,1.071226671,362
236,25,1.07115061,361
237,25,1.071073515,360
238,25,1.070995375,359
239,25,1.070916177,358
240,25,1.07083591,357
241,25,1.07075456,356
242,25,1.070672117,355
243,25,1.070588567,354
244,25,1.070503898,353
245,25,1.070418099,352
246,25,1.070331157,351
247,25,1.070243059,350
248,25,1.070153794,349
249,25,1.070063349,348
250,25,1.069971712,347
251,25,1.069878871,346
252,25,1.069784814,345
253,25,1.069689528,344
254,25,1.069593001,343
255,25,1.069495221,342
256,25,1.069396176,341
257,25,1.069295852,340
258,25,1.069194239,339
259,25,1.069091323,338
260,25,1.068987093,337
261,25,1.068881537,336
262,25,1.068774641,335
263,25,1.068666393,334
264,25,1.068556782,333
265,25,1.068445795,332
266,25,1.06833342,331
267,25,1.068219644,330
268,25,1.068104455,329
269,25,1.067987841,328
270,25,1.06786979,327
271,25,1.067750288,326
272,25,1.067629325,325
273,25,1.067506887,324
274,25,1.067382962,323
275,25,1.067257538,322
276,25,1.067130602,321
277,25,1.067002142,320
278,25,1.066872147,319
279,25,1.066740602,318
280,25,1.066607497,317
281,25,1.066472818,316
282,25,1.066336554,315
283,25,1.066198691,314
284,25,1.066059218,313
285,25,1.065918122,312
286,25,1.065775391,311
287,25,1.065631013,310
288,25,1.065484974,309
289,25,1.065337263,308
290,25,1.065187867,307
291,25,1.065036774,306
292,25,1.064883972,305
293,25,1.064729447,304
294,25,1.064573188,303
295,25,1.064415182,302
296,25,1.064255417,301
297,25,1.06409388,300
298,25,1.063930558,299
299,25,1.06376544,298
300,25,1.063598513,297
301,25,1.063429765,296
302,25,1.063259183,295
303,25,1.063086754,294
304,25,1.062912466,293
305,25,1.062736307,292
306,25,1.062558264,291
307,25,1.062378325,290
308,25,1.062196477,289
309,25,1.062012707,288
310,25,1.061827004,287
311,25,1.061639355,286
312,25,1.061449747,285
313,25,1.061258168,284
314,25,1.061064605,283
315,25,1.060869046,282
316,25,1.060671478,281
317,25,1.060471889,280
318,25,1.060270266,279
319,25,1.060066597,278
320,25,1.059860868,277
321,25,1.059653069,276
322,25,1.059443186,275
323,25,1.059231206,274
324,25,1.059017117,273
325,25,1.058800906,272
326,25,1.058582562,271
327,25,1.058362071,270
328,25,1.05813942,269
329,25,1.057914598,268
330,25,1.057687592,267
331,25,1.057458388,266
332,25,1.057226975,265
333,25,1.05699334,264
334,25,1.056757471,263
335,25,1.056519354,262
336,25,1.056278977,261
337,25,1.056036327,260
338,25,1.055791393,259
339,25,1.055544161,258
340,25,1.055294619,257
341,25,1.055042753,256
342,25,1.054788553,255
343,25,1.054532004,254
344,25,1.054273094,253
345,25,1.054011811,252
346,25,1.053748142,251
347,25,1.053482074,250
348,25,1.053213595,249
349,25,1.052942692,248
350,25,1.052669352,247
351,25,1.052393563,246
352,25,1.052115312,245
353,25,1.051834586,244
354,25,1.051551373,243
355,25,1.05126566,242
356,25,1.050977435,241
357,25,1.050686684,240
358,25,1.050393395,239
359,25,1.050097555,238
360,25,1.049799152,237
361,25,1.049498173,236
362,25,1.049194605,235
363,25,1.048888436,234
364,25,1.048579652,233
365,25,1.048268242,232
366,25,1.047954191,231
367,25,1.047637489,230
368,25,1.047318121,229
369,25,1.046996075,228
370,25,1.046671339,227
371,25,1.0463439,226
372,25,1.046013744,225
373,25,1.04568086,224
374,25,1.045345234,223
375,25,1.045006853,222
376,25,1.044665706,221
377,25,1.044321778,220
378,25,1.043975059,219
379,25,1.043625533,218
380,25,1.04327319,217
381,25,1.042918015,216
382,25,1.042559997,215
383,25,1.042199122,214
384,25,1.041835378,213
385,25,1.041468751,212
386,25,1.04109923,211
387,25,1.040726801,210
388,25,1.040351452,209
389,25,1.039973169,208
390,25,1.039591939,207
391,25,1.039207751,206
392,25,1.038820591,205
393,25,1.038430446,204
394,25,1.038037304,203
395,25,1.037641151,202
396,25,1.037241975,201
397,25,1.036839763,200
398,25,1.036434502,199
399,25,1.036026179,198
400,25,1.035614782,197
401,25,1.035200297,196
402,25,1.034782712,195
403,25,1.034362013,194
404,25,1.033938189,193
405,25,1.033511225,192
406,25,1.033081109,191
407,25,1.032647829,190
408,25,1.032211371,189
409,25,1.031771722,188
410,25,1.03132887,187
411,25,1.030882801,186
412,25,1.030433503,185
413,25,1.029980963,184
414,25,1.029525168,183
415,25,1.029066104,182
416,25,1.02860376,181
417,25,1.028138121,180
418,25,1.027669176,179
419,25,1.027196911,178
420,25,1.026721313,177
421,25,1.026242369,176
422,25,1.025760067,175
423,25,1.025274393,174
424,25,1.024785335,173
425,25,1.024292878,172
426,25,1.023797012,171
427,25,1.023297722,170
428,25,1.022794995,169
429,25,1.022288819,168
430,25,1.02177918,167
431,25,1.021266066,166
432,25,1.020749463,165
433,25,1.020229359,164
434,25,1.019705741,163
435,25,1.019178595,162
436,25,1.018647908,161
437,25,1.018113668,160
438,25,1.017575862,159
439,25,1.017034476,158
440,25,1.016489497,157
441,25,1.015940913,156
442,25,1.01538871,155
443,25,1.014832876,154
444,25,1.014273397,153
445,25,1.01371026,152
446,25,1.013143452,151
447,25,1.01257296,150
448,25,1.011998771,149
449,25,1.011420872,148
450,25,1.01083925,147
451,25,1.010253892,146
452,25,1.009664785,145
453,25,1.009071915,144
454,25,1.00847527,143
455,25,1.007874836,142
456,25,1.007270601,141
457,25,1.006662551,140
458,25,1.006050673,139
459,25,1.005434955,138
460,25,1.004815382,137
461,25,1.004191942,136
462,25,1.003564622,135
463,25,1.002933408,134
464,25,1.002298288,133
465,25,1.001659248,132
466,25,1.001016275,131
467,25,1.000369356,130
468,25,0.999718479,129
469,25,0.999063629,128
470,25,0.998404793,127
471,25,0.997741959,126
472,25,0.997075113,125
473,25,0.996404243,124
474,25,0.995729334,123
475,25,0.995050374,122
476,25,0.99436735,121
477,25,0.993680248,120
478,25,0.992989055,119
479,25,0.992293758,118
480,25,0.991594344,117
481,25,0.9908908,116
482,25,0.990183112,115
483,25,0.989471267,114
484,25,0.988755252,113
485,25,0.988035054,112
486,25,0.98731066,111
487,25,0.986582056,110
488,25,0.985849229,109
489,25,0.985112165,108
490,25,0.984370853,107
491,25,0.983625277,106
492,25,0.982875426,105
493,25,0.982121286,104
494,25,0.981362843,103
495,25,0.980600085,102
496,25,0.979832998,101
497,25,0.979061569,100
498,25,0.978285784,99
499,25,0.97750563,98
500,25,0.976721095,97
501,25,0.975932164,96
502,25,0.975138824,95
503,25,0.974341063,94
504,25,0.973538867,93
505,25,0.972732222,92
506,25,0.971921115,91
507,25,0.971105533,90
508,25,0.970285463,89
509,25,0.969460891,88
510,25,0.968631804,87
511,25,0.967798189,86
512,25,0.966960032,85
513,25,0.96611732,84
514,25,0.96527004,83
515,25,0.964418178,82
516,25,0.963561721,81
517,25,0.962700655,80
518,25,0.961834968,79
519,25,0.960964645,78
520,25,0.960089675,77
521,25,0.959210042,76
522,25,0.958325734,75
523,25,0.957436737,74
524,25,0.956543039,73
525,25,0.955644625,72
526,25,0.954741482,71
527,25,0.953833597,70
528,25,0.952920957,69
529,25,0.952003547,68
530,25,0.951081356,67
531,25,0.950154368,66
532,25,0.949222572,65
533,25,0.948285952,64
534,25,0.947344497,63
535,25,0.946398192,62
536,25,0.945447025,61
537,25,0.944490981,60
538,25,0.943530047,59
539,25,0.94256421,58
540,25,0.941593457,57
541,25,0.940617773,56
542,25,0.939637146,55
543,25,0.938651562,54
544,25,0.937661008,53
545,25,0.936665469,52
546,25,0.935664933,51
547,25,0.934659386,50
548,25,0.933648815,49
549,25,0.932633206,48
550,25,0.931612545,47
551,25,0.93058682,46
552,25,0.929556017,45
553,25,0.928520121,44
554,25,0.92747912,43
555,25,0.926433001,42
556,25,0.925381749,41
557,25,0.924325351,40
558,25,0.923263794,39
559,25,0.922197063,38
560,25,0.921125147,37
561,25,0.92004803,36
562,25,0.9189657,35
563,25,0.917878142,34
564,25,0.916785344,33
565,25,0.915687292,32
566,25,0.914583972,31
567,25,0.913475371,30
568,25,0.912361475,29
569,25,0.911242271,28
570,25,0.910117744,27
571,25,0.908987882,26
572,25,0.907852671,25
573,25,0.906712097,24
574,25,0.905566147,23
575,25,0.904414806,22
576,25,0.903258062,21
577,25,0.902095902,20
578,25,0.90092831,19
579,25,0.899755274,18
580,25,0.89857678,17
581,25,0.897392814,16
582,25,0.896203364,15
583,25,0.895008414,14
584,25,0.893807952,13
585,25,0.892601964,12
586,25,0.891390436,11
587,25,0.890173355,10
588,25,0.888950706,9
589,25,0.887722477,8
590,25,0.886488654,7
591,25,0.885249223,6
592,25,0.88400417,5
593,25,0.882753481,4
594,25,0.881497144,3
595,25,0.880235144,2
596,25,0.878967468,1
597,25,,0
598,25,,0
599,25,,0
600,25,,0
601,25,,0
602,25,,0
603,25,,0
604,25,,0
605,25,,0
606,25,,0
607,25,,0
608,25,,0
609,25,,0
610,25,,0
611,25,,0
612,25,,0
613,25,,0
614,25,,0
615,25,,0
616,25,,0
617,25,,0
618,25,,0
619,25,,0
620,25,,0
621,25,,0
622,25,,0
623,25,,0
624,25,,0
625,25,,0
626,25,,0
627,25,,0
628,25,,0
629,25,,0
630,25,,0
631,25,,0
632,25,,0
633,25,,0
634,25,,0
635,25,,0
636,25,,0
637,25,,0
638,25,,0
639,25,,0
640,25,,0
641,25,,0
642,25,,0
643,25,,0
644,25,,0
645,25,,0
646,25,,0
647,25,,0
648,25,,0
649,25,,0
650,25,,0
651,25,,0
652,25,,0
653,25,,0
654,25,,0
655,25,,0
656,25,,0
657,25,,0
658,25,,0
659,25,,0
660,25,,0
661,25,,0
662,25,,0
663,25,,0
664,25,,0
665,25,,0
666,25,,0
667,25,,0
668,25,,0
669,25,,0
670,25,,0
671,25,,0
672,25,,0
673,25,,0
674,25,,0
675,25,,0
676,25,,0
677,25,,0
678,25,,0
679,25,,0
680,25,,0
681,25,,0
682,25,,0
683,25,,0
684,25,,0
685,25,,0
686,25,,0
687,25,,0
688,25,,0
689,25,,0
690,25,,0
691,25,,0
692,25,,0
693,25,,0
694,25,,0
695,25,,0
696,25,,0
697,25,,0
698,25,,0
699,25,,0
700,25,,0
701,25,,0
702,25,,0
703,25,,0
704,25,,0
705,25,,0
706,25,,0
707,25,,0
708,25,,0
709,25,,0
710,25,,0
711,25,,0
712,25,,0
713,25,,0
714,25,,0
715,25,,0
716,25,,0
717,25,,0
718,25,,0
719,25,,0
720,25,,0
721,25,,0
722,25,,0
